254,49,254.04,245.22,11.57,30.75,0.87,1,-1,-1
254,51,342.55,237.44,17.96,44.24,0.80,1,-1,-1
254,52,189.11,244.41,12.17,31.50,0.87,1,-1,-1
254,53,472.81,253.37,5.81,12.89,0.78,1,-1,-1
255,19,407.29,230.56,40.50,82.15,0.95,1,-1,-1
255,24,268.07,246.65,5.61,16.45,0.54,1,-1,-1
255,29,575.90,159.34,64.73,261.17,0.81,1,-1,-1
255,35,354.25,239.78,10.82,41.54,0.62,1,-1,-1
255,37,207.58,233.66,21.25,49.50,0.94,1,-1,-1
255,40,298.37,240.63,15.40,37.73,0.91,1,-1,-1
255,41,322.37,246.35,5.97,16.13,0.65,1,-1,-1
255,42,35.00,235.62,23.18,52.08,0.89,1,-1,-1
255,43,495.60,224.76,22.36,66.80,0.94,1,-1,-1
255,45,133.86,231.00,13.70,49.40,0.83,1,-1,-1
255,46,226.64,244.36,5.95,24.53,0.79,1,-1,-1
255,47,163.39,232.96,18.59,47.12,0.92,1,-1,-1
255,48,481.15,253.34,5.96,12.45,0.83,1,-1,-1
255,49,254.76,244.88,11.66,31.26,0.87,1,-1,-1
255,51,345.44,238.46,18.36,43.88,0.83,1,-1,-1
255,52,189.54,244.52,11.39,31.79,0.88,1,-1,-1
255,53,472.90,253.65,5.42,12.62,0.77,1,-1,-1
256,19,413.02,230.89,37.86,83.33,0.95,1,-1,-1
256,24,267.97,246.68,5.29,16.61,0.51,1,-1,-1
256,29,587.33,184.94,52.96,226.19,0.71,1,-1,-1
256,37,208.84,234.61,23.37,49.05,0.93,1,-1,-1
256,40,299.91,240.31,15.46,38.18,0.90,1,-1,-1
256,41,321.90,246.49,5.26,16.42,0.69,1,-1,-1
256,42,34.53,241.34,19.86,46.62,0.76,1,-1,-1
256,43,498.75,226.58,24.06,65.21,0.93,1,-1,-1
256,45,131.27,231.61,14.97,48.91,0.89,1,-1,-1
256,46,226.18,244.78,5.65,23.86,0.76,1,-1,-1
256,47,163.02,233.24,17.82,46.64,0.92,1,-1,-1
256,48,480.52,253.31,6.51,12.68,0.86,1,-1,-1
256,49,255.56,244.81,11.28,31.23,0.87,1,-1,-1
256,51,347.08,237.95,20.41,44.54,0.92,1,-1,-1
256,52,189.44,244.93,11.17,31.59,0.87,1,-1,-1
256,53,468.73,253.53,9.11,12.86,0.78,1,-1,-1
257,19,425.64,229.14,31.87,84.83,0.94,1,-1,-1
257,24,267.70,246.72,5.28,16.71,0.40,1,-1,-1
257,29,595.64,172.92,46.03,244.47,0.61,1,-1,-1
257,37,210.11,234.39,23.05,49.35,0.94,1,-1,-1
257,40,301.54,239.91,15.82,38.69,0.90,1,-1,-1
257,41,320.98,246.52,6.38,15.91,0.75,1,-1,-1
257,42,29.48,233.62,16.67,54.38,0.75,1,-1,-1
257,43,501.21,226.24,25.70,66.69,0.92,1,-1,-1
257,45,128.03,230.68,15.67,48.62,0.79,1,-1,-1
257,47,160.51,233.46,17.82,47.55,0.94,1,-1,-1
257,48,480.08,253.27,6.83,12.61,0.85,1,-1,-1
257,49,256.36,244.72,11.90,30.60,0.87,1,-1,-1
257,51,351.25,236.87,16.22,45.71,0.91,1,-1,-1
257,52,189.49,244.43,10.90,32.07,0.85,1,-1,-1
257,53,467.79,253.32,9.89,12.97,0.85,1,-1,-1
258,19,431.70,229.63,30.58,85.62,0.95,1,-1,-1
258,24,268.26,246.65,3.75,4.95,0.63,1,-1,-1
258,37,217.48,233.34,17.11,50.29,0.92,1,-1,-1
258,40,301.95,239.69,17.49,38.66,0.92,1,-1,-1
258,41,320.20,246.65,4.98,14.51,0.54,1,-1,-1
258,42,25.99,235.13,17.91,53.81,0.61,1,-1,-1
258,43,507.08,225.97,23.97,67.29,0.95,1,-1,-1
258,45,125.33,230.25,15.26,46.76,0.75,1,-1,-1
258,47,158.57,232.75,17.86,48.44,0.91,1,-1,-1
258,48,479.35,253.18,7.71,12.63,0.86,1,-1,-1
258,49,256.63,244.72,12.09,30.85,0.88,1,-1,-1
258,51,353.86,236.60,13.98,46.73,0.90,1,-1,-1
258,52,189.58,243.95,10.30,32.37,0.83,1,-1,-1
258,53,468.91,253.69,8.35,12.49,0.81,1,-1,-1
259,19,436.83,232.34,35.03,86.69,0.95,1,-1,-1
259,24,267.76,246.64,4.19,4.91,0.43,1,-1,-1
259,37,220.90,233.43,22.16,50.68,0.92,1,-1,-1
259,40,302.95,240.03,17.50,38.63,0.92,1,-1,-1
259,42,19.36,234.56,21.74,55.81,0.70,1,-1,-1
259,43,511.26,222.92,23.00,70.05,0.93,1,-1,-1
259,45,123.28,229.72,14.17,42.94,0.68,1,-1,-1
259,47,155.98,232.38,18.78,48.71,0.90,1,-1,-1
259,48,479.10,253.52,7.80,12.35,0.85,1,-1,-1
259,49,257.26,244.48,11.84,30.56,0.88,1,-1,-1
259,51,355.01,238.62,12.69,43.80,0.90,1,-1,-1
259,52,188.81,244.18,10.73,32.24,0.85,1,-1,-1
259,53,468.32,253.72,8.15,12.93,0.83,1,-1,-1
260,19,441.54,232.89,33.34,87.00,0.95,1,-1,-1
260,24,267.58,246.60,4.55,5.06,0.50,1,-1,-1
260,37,223.69,234.02,23.49,50.05,0.92,1,-1,-1
260,40,304.03,240.30,18.06,38.86,0.92,1,-1,-1
260,42,17.98,232.31,18.86,58.12,0.69,1,-1,-1
260,43,514.81,224.58,26.98,68.86,0.93,1,-1,-1
260,45,118.33,229.93,17.52,50.58,0.73,1,-1,-1
260,47,154.82,232.11,17.78,48.61,0.90,1,-1,-1
260,48,479.74,253.60,6.95,12.25,0.87,1,-1,-1
260,49,257.48,244.45,12.25,32.28,0.88,1,-1,-1
260,51,355.71,241.46,11.65,41.02,0.87,1,-1,-1
260,52,188.07,244.46,11.02,32.21,0.81,1,-1,-1
261,19,450.26,231.88,35.86,87.80,0.92,1,-1,-1
261,24,267.41,246.63,4.67,5.54,0.49,1,-1,-1
261,37,226.71,234.35,19.18,50.53,0.91,1,-1,-1
261,40,305.37,240.04,18.51,38.82,0.90,1,-1,-1
261,42,15.94,234.31,17.85,55.74,0.64,1,-1,-1
261,43,516.41,226.51,31.80,67.53,0.95,1,-1,-1
261,45,117.18,230.45,13.47,48.13,0.50,1,-1,-1
261,47,151.15,232.34,19.77,48.69,0.93,1,-1,-1
261,48,479.65,253.56,6.74,12.37,0.68,1,-1,-1
261,49,257.91,244.23,12.48,32.51,0.88,1,-1,-1
261,51,358.21,246.35,9.05,35.10,0.70,1,-1,-1
261,52,186.60,244.10,11.56,32.14,0.81,1,-1,-1
262,19,455.96,231.63,35.36,88.41,0.93,1,-1,-1
262,24,267.48,246.56,4.62,5.65,0.23,1,-1,-1
262,37,228.94,233.40,19.48,52.27,0.93,1,-1,-1
262,40,307.14,239.42,16.15,39.52,0.89,1,-1,-1
262,42,13.61,233.93,19.16,56.03,0.79,1,-1,-1
262,43,518.80,226.78,29.74,67.77,0.95,1,-1,-1
262,44,357.77,257.72,6.78,11.19,0.79,1,-1,-1
262,45,114.29,229.79,13.42,41.44,0.74,1,-1,-1
262,47,150.35,232.69,19.62,48.31,0.93,1,-1,-1
262,49,258.07,243.67,12.19,33.26,0.87,1,-1,-1
262,51,358.41,257.34,8.74,23.33,0.63,1,-1,-1
262,52,185.71,243.54,11.60,32.95,0.84,1,-1,-1
263,19,459.02,232.06,47.57,89.18,0.95,1,-1,-1
263,37,231.55,232.39,19.30,52.96,0.93,1,-1,-1
263,40,307.82,239.36,18.86,39.99,0.89,1,-1,-1
263,42,12.84,234.65,19.63,55.56,0.64,1,-1,-1
263,43,524.40,225.88,27.97,68.47,0.93,1,-1,-1
263,44,357.81,257.83,7.44,11.28,0.84,1,-1,-1
263,45,111.69,228.93,14.41,41.27,0.73,1,-1,-1
263,46,226.92,245.75,3.92,22.88,0.70,1,-1,-1
263,47,148.27,232.01,19.36,48.96,0.92,1,-1,-1
263,49,258.36,243.39,12.36,33.78,0.87,1,-1,-1
263,52,185.52,243.49,11.51,32.89,0.87,1,-1,-1
264,19,462.12,232.18,48.58,90.18,0.96,1,-1,-1
264,35,383.86,237.48,8.89,46.01,0.87,1,-1,-1
264,37,235.76,233.22,22.30,52.48,0.93,1,-1,-1
264,40,308.78,239.39,18.15,39.55,0.90,1,-1,-1
264,43,534.21,225.05,23.42,69.82,0.95,1,-1,-1
264,44,359.39,258.11,6.59,10.95,0.86,1,-1,-1
264,45,107.70,228.50,14.31,48.46,0.74,1,-1,-1
264,46,226.88,245.51,3.95,23.10,0.72,1,-1,-1
264,47,143.60,230.86,20.49,49.68,0.92,1,-1,-1
264,49,259.05,243.33,12.59,33.94,0.89,1,-1,-1
264,52,184.53,243.51,11.84,33.26,0.87,1,-1,-1
264,53,467.27,253.99,5.91,12.83,0.83,1,-1,-1
265,19,477.84,229.70,45.23,92.83,0.94,1,-1,-1
265,35,383.92,236.95,12.43,47.06,0.91,1,-1,-1
265,37,238.03,233.96,20.65,52.20,0.94,1,-1,-1
265,40,308.76,239.81,18.47,39.63,0.92,1,-1,-1
265,43,537.58,224.87,25.17,70.34,0.94,1,-1,-1
265,44,360.56,258.98,6.34,10.11,0.80,1,-1,-1
265,45,106.41,230.21,14.35,51.17,0.80,1,-1,-1
265,46,227.12,246.07,3.51,19.65,0.53,1,-1,-1
265,47,140.30,230.86,22.54,49.73,0.91,1,-1,-1
265,48,476.91,253.84,6.30,12.00,0.85,1,-1,-1
265,49,259.59,243.11,12.82,34.35,0.89,1,-1,-1
265,52,184.54,244.08,11.62,32.72,0.86,1,-1,-1
265,53,466.91,254.09,6.02,12.84,0.85,1,-1,-1
266,19,485.97,228.77,37.64,94.21,0.94,1,-1,-1
266,35,383.39,236.18,15.72,48.20,0.90,1,-1,-1
266,37,239.92,232.71,20.91,53.97,0.92,1,-1,-1
266,40,309.31,239.44,18.04,40.21,0.92,1,-1,-1
266,43,539.23,224.91,27.75,71.55,0.94,1,-1,-1
266,44,360.81,259.28,6.25,9.88,0.79,1,-1,-1
266,45,103.20,229.73,16.03,52.57,0.77,1,-1,-1
266,46,226.97,246.18,3.43,17.58,0.64,1,-1,-1
266,47,139.19,231.60,20.54,48.71,0.93,1,-1,-1
266,48,475.81,253.60,7.45,12.43,0.86,1,-1,-1
266,49,260.14,242.93,12.59,34.44,0.88,1,-1,-1
266,52,184.36,243.26,11.40,33.28,0.86,1,-1,-1
266,53,466.42,254.09,6.26,12.50,0.81,1,-1,-1
267,19,493.28,230.10,40.82,94.88,0.95,1,-1,-1
267,35,383.87,235.88,16.12,48.35,0.88,1,-1,-1
267,37,245.23,231.67,15.82,54.95,0.93,1,-1,-1
267,40,310.25,238.75,17.28,41.16,0.92,1,-1,-1
267,43,545.92,223.85,25.69,72.63,0.93,1,-1,-1
267,44,362.08,259.55,4.99,9.39,0.70,1,-1,-1
267,45,100.93,228.85,15.94,53.87,0.81,1,-1,-1
267,46,226.82,246.13,3.57,17.88,0.64,1,-1,-1
267,47,137.76,230.92,20.20,49.84,0.90,1,-1,-1
267,48,475.50,253.50,8.06,12.49,0.84,1,-1,-1
267,49,261.30,242.90,12.04,34.69,0.88,1,-1,-1
267,52,184.07,242.98,11.07,33.64,0.86,1,-1,-1
267,53,463.28,253.96,9.24,12.85,0.84,1,-1,-1
268,19,497.43,230.81,45.62,95.54,0.95,1,-1,-1
268,35,384.80,236.13,23.66,48.30,0.93,1,-1,-1
268,37,248.62,232.89,16.35,54.06,0.91,1,-1,-1
268,40,312.01,238.65,16.57,40.94,0.90,1,-1,-1
268,43,551.85,223.04,24.93,73.82,0.93,1,-1,-1
268,44,362.89,260.61,4.03,8.04,0.61,1,-1,-1
268,45,98.26,227.99,13.82,54.43,0.75,1,-1,-1
268,46,226.85,246.54,3.62,17.38,0.66,1,-1,-1
268,47,136.15,230.07,20.36,50.61,0.91,1,-1,-1
268,48,475.19,253.79,8.27,12.07,0.85,1,-1,-1
268,49,262.94,242.53,11.56,34.82,0.85,1,-1,-1
268,52,183.91,242.95,10.59,32.82,0.82,1,-1,-1
268,53,463.22,254.28,8.88,12.53,0.83,1,-1,-1
269,19,510.15,230.12,37.86,96.04,0.93,1,-1,-1
269,35,386.48,237.49,23.07,48.26,0.94,1,-1,-1
269,37,250.80,234.41,17.09,53.73,0.89,1,-1,-1
269,40,311.83,238.84,17.27,41.14,0.91,1,-1,-1
269,43,555.41,222.94,29.39,73.67,0.94,1,-1,-1
269,44,383.50,239.05,10.86,43.23,0.77,1,-1,-1
269,45,93.86,227.78,16.78,54.91,0.72,1,-1,-1
269,46,227.01,248.07,3.64,15.83,0.61,1,-1,-1
269,47,135.13,229.88,17.48,50.60,0.89,1,-1,-1
269,48,474.70,254.17,8.49,11.70,0.87,1,-1,-1
269,49,264.75,239.47,10.20,37.75,0.77,1,-1,-1
269,52,183.36,243.30,10.99,33.51,0.82,1,-1,-1
269,53,462.77,254.61,9.12,12.50,0.86,1,-1,-1
269,54,182.48,259.06,8.34,13.46,0.71,1,-1,-1
270,19,517.95,227.99,37.85,98.01,0.94,1,-1,-1
270,35,393.29,236.20,20.19,49.74,0.92,1,-1,-1
270,37,255.22,232.31,21.45,56.66,0.93,1,-1,-1
270,40,313.62,238.93,16.44,41.14,0.91,1,-1,-1
270,41,305.36,246.12,4.28,16.41,0.67,1,-1,-1
270,43,556.76,222.92,35.26,75.30,0.95,1,-1,-1
270,44,383.84,238.90,15.55,44.05,0.88,1,-1,-1
270,45,88.55,228.95,19.68,54.48,0.87,1,-1,-1
270,47,133.29,229.88,17.17,50.76,0.90,1,-1,-1
270,48,474.67,254.06,8.13,11.71,0.87,1,-1,-1
270,52,181.95,243.11,11.10,33.72,0.83,1,-1,-1
270,53,461.76,254.52,9.23,12.47,0.80,1,-1,-1
270,54,182.86,259.00,7.34,12.95,0.54,1,-1,-1
271,19,526.27,228.46,51.73,98.09,0.96,1,-1,-1
271,35,397.71,235.42,19.71,50.49,0.93,1,-1,-1
271,37,257.84,231.81,20.61,57.14,0.93,1,-1,-1
271,40,315.83,238.45,20.40,41.85,0.93,1,-1,-1
271,41,304.73,246.25,4.50,15.93,0.69,1,-1,-1
271,43,562.67,220.56,30.87,77.91,0.93,1,-1,-1
271,44,387.10,237.79,14.42,44.77,0.88,1,-1,-1
271,45,85.88,229.39,21.46,54.46,0.88,1,-1,-1
271,47,132.35,230.38,17.57,50.41,0.91,1,-1,-1
271,48,474.79,254.02,7.45,11.76,0.88,1,-1,-1
271,52,181.29,242.38,10.85,33.70,0.78,1,-1,-1
271,53,463.97,254.40,6.66,12.08,0.81,1,-1,-1
271,54,181.81,258.73,9.05,13.40,0.72,1,-1,-1
272,19,527.51,228.78,54.86,98.19,0.96,1,-1,-1
272,35,400.90,235.94,20.33,49.90,0.92,1,-1,-1
272,37,260.61,232.09,25.21,57.56,0.94,1,-1,-1
272,40,317.12,237.77,21.02,42.62,0.91,1,-1,-1
272,41,302.99,246.49,6.15,15.97,0.71,1,-1,-1
272,43,573.17,220.00,24.01,78.58,0.93,1,-1,-1
272,44,388.95,238.04,14.92,45.10,0.87,1,-1,-1
272,45,84.91,228.25,17.28,55.64,0.86,1,-1,-1
272,47,129.31,229.70,18.21,50.04,0.86,1,-1,-1
272,48,474.59,253.91,7.39,11.94,0.88,1,-1,-1
272,52,180.63,241.94,11.71,34.58,0.79,1,-1,-1
272,53,463.88,254.33,6.59,12.20,0.83,1,-1,-1
272,54,181.10,258.22,10.25,17.22,0.59,1,-1,-1
273,19,538.64,227.38,44.61,100.61,0.95,1,-1,-1
273,35,401.46,237.23,21.20,49.25,0.94,1,-1,-1
273,37,261.38,232.75,27.13,57.63,0.94,1,-1,-1
273,40,318.33,237.69,20.32,42.43,0.92,1,-1,-1
273,41,301.35,246.53,7.49,16.27,0.73,1,-1,-1
273,43,577.35,219.92,25.19,78.67,0.91,1,-1,-1
273,44,391.85,238.16,14.27,44.61,0.85,1,-1,-1
273,45,83.05,228.69,15.59,55.47,0.83,1,-1,-1
273,47,120.53,228.71,20.38,51.13,0.89,1,-1,-1
273,48,474.40,253.97,7.07,11.95,0.88,1,-1,-1
273,52,179.80,242.16,12.43,34.49,0.79,1,-1,-1
273,53,463.76,254.39,6.55,12.14,0.81,1,-1,-1
273,54,181.75,257.85,9.70,18.05,0.58,1,-1,-1
274,19,551.75,225.43,36.88,102.20,0.91,1,-1,-1
274,35,402.74,237.48,21.13,49.44,0.94,1,-1,-1
274,37,263.51,232.33,25.33,58.43,0.95,1,-1,-1
274,40,319.85,238.15,19.08,42.27,0.91,1,-1,-1
274,41,300.62,246.31,5.94,16.45,0.74,1,-1,-1
274,43,582.37,221.17,28.84,78.35,0.93,1,-1,-1
274,44,394.29,239.02,14.41,44.58,0.88,1,-1,-1
274,45,81.06,228.40,17.03,56.37,0.88,1,-1,-1
274,47,118.23,228.27,21.59,46.87,0.82,1,-1,-1
274,48,474.06,254.33,7.20,11.67,0.87,1,-1,-1
274,52,179.68,242.60,13.03,33.94,0.79,1,-1,-1
274,53,461.74,254.56,8.39,12.50,0.83,1,-1,-1
274,54,181.43,258.28,9.04,16.64,0.52,1,-1,-1
275,19,564.10,225.01,45.15,105.33,0.94,1,-1,-1
275,35,411.91,235.58,16.23,51.39,0.91,1,-1,-1
275,37,274.22,229.49,23.37,60.98,0.94,1,-1,-1
275,40,322.01,238.40,18.13,41.95,0.90,1,-1,-1
275,41,299.73,246.23,5.41,16.62,0.77,1,-1,-1
275,43,593.88,220.04,22.89,80.65,0.89,1,-1,-1
275,44,398.31,237.41,15.14,46.46,0.90,1,-1,-1
275,45,76.15,229.07,19.48,56.32,0.84,1,-1,-1
275,47,116.96,229.39,16.99,50.72,0.82,1,-1,-1
275,48,473.62,254.31,7.75,11.96,0.87,1,-1,-1
275,49,265.09,239.20,11.55,39.00,0.79,1,-1,-1
275,52,179.15,242.22,13.48,34.73,0.82,1,-1,-1
275,53,462.30,254.77,8.05,12.30,0.83,1,-1,-1
275,54,180.63,259.15,7.63,13.85,0.65,1,-1,-1
276,19,568.15,227.34,49.72,104.45,0.95,1,-1,-1
276,35,415.19,234.79,17.28,51.96,0.92,1,-1,-1
276,37,277.24,230.55,18.67,60.33,0.92,1,-1,-1
276,40,323.41,237.96,18.70,42.86,0.91,1,-1,-1
276,41,296.16,246.52,8.74,16.56,0.77,1,-1,-1
276,43,600.80,217.96,21.09,82.62,0.89,1,-1,-1
276,44,400.48,238.19,17.04,46.16,0.90,1,-1,-1
276,45,74.19,228.48,19.85,57.12,0.84,1,-1,-1
276,47,114.85,229.21,17.18,51.58,0.88,1,-1,-1
276,48,473.74,254.05,7.56,11.91,0.86,1,-1,-1
276,49,265.71,239.85,12.98,38.39,0.88,1,-1,-1
276,52,178.63,241.65,12.91,34.98,0.82,1,-1,-1
276,53,461.77,254.56,8.39,12.29,0.87,1,-1,-1
276,54,180.47,258.70,8.18,14.08,0.59,1,-1,-1
277,19,578.15,226.71,41.49,106.17,0.93,1,-1,-1
277,35,415.49,235.61,26.09,51.68,0.95,1,-1,-1
277,37,280.84,231.75,24.20,59.79,0.93,1,-1,-1
277,40,326.26,237.25,17.17,43.61,0.90,1,-1,-1
277,43,609.79,217.77,17.13,81.45,0.85,1,-1,-1
277,44,402.30,239.20,16.82,45.64,0.90,1,-1,-1
277,45,71.37,226.98,20.66,58.51,0.81,1,-1,-1
277,47,112.49,228.60,17.08,51.30,0.88,1,-1,-1
277,48,473.68,254.26,7.82,11.70,0.86,1,-1,-1
277,49,266.64,240.10,14.42,38.15,0.90,1,-1,-1
277,52,178.45,241.65,12.18,34.40,0.81,1,-1,-1
277,53,461.86,254.56,8.32,12.34,0.87,1,-1,-1
277,54,180.50,258.54,8.38,14.73,0.67,1,-1,-1
278,19,588.91,225.40,50.42,107.02,0.92,1,-1,-1
278,35,415.77,236.14,27.24,51.09,0.95,1,-1,-1
278,37,283.94,230.19,24.43,62.43,0.94,1,-1,-1
278,40,327.42,236.91,17.35,43.98,0.91,1,-1,-1
278,43,617.10,219.12,21.45,82.21,0.53,1,-1,-1
278,44,403.91,239.20,19.32,45.30,0.91,1,-1,-1
278,45,67.08,229.09,18.09,56.02,0.72,1,-1,-1
278,47,109.96,227.78,16.83,53.02,0.90,1,-1,-1
278,48,473.63,254.39,7.98,11.58,0.85,1,-1,-1
278,49,267.58,240.08,14.50,37.93,0.90,1,-1,-1
278,52,177.81,242.02,12.65,34.85,0.81,1,-1,-1
278,53,461.77,254.74,8.38,12.16,0.86,1,-1,-1
278,54,180.67,258.46,8.20,15.39,0.44,1,-1,-1
279,19,599.15,224.16,39.99,108.60,0.93,1,-1,-1
279,35,422.61,234.75,21.14,52.56,0.93,1,-1,-1
279,37,287.92,229.61,23.44,62.62,0.93,1,-1,-1
279,40,327.27,237.17,20.60,43.63,0.93,1,-1,-1
279,44,410.05,237.30,17.08,47.78,0.89,1,-1,-1
279,45,59.58,227.71,24.23,58.52,0.88,1,-1,-1
279,47,106.02,228.13,19.77,53.38,0.90,1,-1,-1
279,48,473.87,254.70,8.07,11.23,0.85,1,-1,-1
279,49,268.44,239.52,14.40,38.28,0.89,1,-1,-1
279,52,177.32,242.40,12.62,34.67,0.78,1,-1,-1
279,53,461.70,255.06,8.73,12.01,0.86,1,-1,-1
279,54,179.29,258.32,8.44,15.09,0.49,1,-1,-1
280,19,601.80,224.98,38.06,108.16,0.93,1,-1,-1
280,35,429.12,233.85,16.35,53.04,0.92,1,-1,-1
280,37,291.88,230.10,29.13,62.50,0.95,1,-1,-1
280,40,329.23,237.84,19.97,43.53,0.93,1,-1,-1
280,44,413.09,238.15,15.86,46.91,0.92,1,-1,-1
280,45,59.23,229.61,24.41,57.08,0.86,1,-1,-1
280,47,101.52,228.49,22.72,53.08,0.88,1,-1,-1
280,48,473.78,254.65,8.41,11.44,0.85,1,-1,-1
280,49,268.83,239.53,15.17,39.75,0.88,1,-1,-1
280,52,176.39,241.51,12.64,33.73,0.77,1,-1,-1
280,53,461.44,254.76,8.63,12.11,0.87,1,-1,-1
280,54,179.14,258.43,7.82,14.45,0.40,1,-1,-1
281,19,604.23,214.70,35.70,118.91,0.93,1,-1,-1
281,35,431.92,233.90,16.82,52.86,0.91,1,-1,-1
281,37,293.00,230.57,30.78,62.96,0.95,1,-1,-1
281,40,331.10,237.20,20.74,44.30,0.94,1,-1,-1
281,44,415.34,238.13,16.31,47.57,0.92,1,-1,-1
281,45,58.40,229.35,22.72,57.35,0.87,1,-1,-1
281,47,99.12,228.67,23.58,53.38,0.90,1,-1,-1
281,48,473.76,254.30,8.39,11.84,0.86,1,-1,-1
281,49,268.77,239.41,15.70,38.03,0.87,1,-1,-1
281,52,175.96,240.93,12.79,34.77,0.78,1,-1,-1
281,53,460.69,254.69,9.21,12.17,0.84,1,-1,-1
281,54,179.29,258.27,7.53,14.35,0.59,1,-1,-1
282,19,621.68,214.32,19.06,121.09,0.79,1,-1,-1
282,35,434.68,235.15,21.96,52.10,0.93,1,-1,-1
282,37,294.39,230.53,29.52,63.42,0.96,1,-1,-1
282,40,335.16,236.72,20.51,44.73,0.92,1,-1,-1
282,41,290.83,246.64,6.82,15.93,0.73,1,-1,-1
282,44,418.59,237.87,15.70,47.99,0.92,1,-1,-1
282,45,54.73,227.49,19.26,59.28,0.81,1,-1,-1
282,47,95.56,227.84,19.18,52.65,0.82,1,-1,-1
282,48,473.82,254.39,8.14,11.84,0.86,1,-1,-1
282,49,270.23,239.30,15.34,39.62,0.87,1,-1,-1
282,52,175.73,240.98,12.74,34.13,0.69,1,-1,-1
282,53,460.47,254.67,9.72,12.26,0.86,1,-1,-1
282,54,177.82,258.13,9.37,15.34,0.69,1,-1,-1
283,35,436.97,235.62,21.31,52.32,0.94,1,-1,-1
283,37,304.72,228.28,26.06,65.62,0.94,1,-1,-1
283,40,338.93,236.70,19.26,45.04,0.93,1,-1,-1
283,41,289.06,246.51,6.64,16.28,0.74,1,-1,-1
283,44,421.99,236.74,18.12,49.21,0.92,1,-1,-1
283,45,51.04,225.84,21.50,61.00,0.82,1,-1,-1
283,47,92.11,227.56,19.90,54.33,0.88,1,-1,-1
283,48,474.12,254.76,7.89,11.34,0.86,1,-1,-1
283,49,271.65,238.75,15.40,40.27,0.88,1,-1,-1
283,52,175.72,241.51,12.60,32.27,0.78,1,-1,-1
283,53,461.74,255.21,8.47,11.74,0.87,1,-1,-1
283,54,177.83,258.00,9.20,14.82,0.62,1,-1,-1
284,35,441.47,234.13,18.48,54.06,0.91,1,-1,-1
284,37,309.57,228.03,27.86,66.16,0.93,1,-1,-1
284,40,340.54,236.77,18.98,44.98,0.93,1,-1,-1
284,41,288.25,246.29,5.36,16.21,0.77,1,-1,-1
284,44,424.80,237.08,21.42,49.30,0.91,1,-1,-1
284,45,46.67,226.95,20.52,60.28,0.89,1,-1,-1
284,47,88.23,227.96,20.44,46.66,0.82,1,-1,-1
284,48,474.18,254.87,7.78,11.23,0.85,1,-1,-1
284,49,272.57,238.56,15.34,40.80,0.88,1,-1,-1
284,52,175.54,241.26,12.69,33.24,0.81,1,-1,-1
284,53,461.92,255.59,8.20,11.56,0.87,1,-1,-1
284,54,177.87,258.23,8.78,14.56,0.62,1,-1,-1
285,35,445.52,233.24,17.17,54.93,0.92,1,-1,-1
285,37,313.96,229.90,29.83,65.39,0.91,1,-1,-1
285,40,342.16,237.45,19.30,44.51,0.92,1,-1,-1
285,41,287.15,246.18,5.01,16.59,0.68,1,-1,-1
285,44,425.84,238.31,22.36,48.29,0.94,1,-1,-1
285,45,41.83,227.84,18.09,60.53,0.82,1,-1,-1
285,47,85.55,228.04,20.88,54.61,0.86,1,-1,-1
285,48,473.97,254.80,7.81,11.29,0.87,1,-1,-1
285,49,273.72,238.50,15.50,41.38,0.88,1,-1,-1
285,52,175.37,240.49,12.66,33.37,0.83,1,-1,-1
285,53,463.65,255.45,6.84,11.66,0.82,1,-1,-1
285,54,176.64,257.92,9.64,15.78,0.50,1,-1,-1
286,35,447.38,233.65,18.78,54.55,0.93,1,-1,-1
286,37,315.23,229.04,24.52,66.72,0.94,1,-1,-1
286,40,341.88,237.14,21.37,45.13,0.92,1,-1,-1
286,41,285.99,245.55,5.47,17.48,0.25,1,-1,-1
286,44,427.51,237.34,21.35,49.08,0.93,1,-1,-1
286,45,41.21,227.89,17.96,60.54,0.81,1,-1,-1
286,47,84.24,227.32,21.32,55.84,0.85,1,-1,-1
286,48,473.84,254.71,7.99,11.44,0.86,1,-1,-1
286,49,274.03,238.17,17.32,41.80,0.90,1,-1,-1
286,52,175.44,240.23,12.37,33.44,0.82,1,-1,-1
286,53,463.88,255.31,6.55,11.83,0.81,1,-1,-1
286,54,175.95,258.35,8.92,15.73,0.49,1,-1,-1
287,24,266.95,246.69,5.39,16.00,0.67,1,-1,-1
287,35,447.74,234.81,25.79,53.72,0.94,1,-1,-1
287,37,320.22,228.02,22.30,68.25,0.91,1,-1,-1
287,40,346.09,236.51,19.53,45.88,0.91,1,-1,-1
287,44,434.26,235.86,16.98,50.42,0.91,1,-1,-1
287,45,40.05,226.66,17.48,61.91,0.82,1,-1,-1
287,47,81.26,226.79,18.38,56.64,0.88,1,-1,-1
287,48,473.50,254.73,8.52,12.04,0.85,1,-1,-1
287,49,275.08,238.01,17.01,42.18,0.89,1,-1,-1
287,52,175.39,240.23,12.24,33.76,0.81,1,-1,-1
287,54,174.27,257.98,9.21,15.67,0.66,1,-1,-1
288,24,266.88,246.51,5.34,15.72,0.69,1,-1,-1
288,35,449.58,235.20,24.71,54.43,0.94,1,-1,-1
288,37,326.83,226.75,22.22,69.66,0.92,1,-1,-1
288,40,349.66,236.12,17.56,46.41,0.93,1,-1,-1
288,44,437.69,236.16,16.58,50.12,0.92,1,-1,-1
288,45,35.07,226.61,18.08,61.81,0.87,1,-1,-1
